x,y
2 961,8 803 085
2 962,8 809 020
2 963,8 814 957
2 964,8 820 896
2 965,8 826 837
2 966,8 832 780
2 967,8 838 725
2 968,8 844 672
2 969,8 850 621
2 970,8 856 572
2 971,8 862 525
2 972,8 868 480
2 973,8 874 437
2 974,8 880 396
2 975,8 886 357
2 976,8 892 320
2 977,8 898 285
2 978,8 904 252
2 979,8 910 221
2 980,8 916 192
2 981,8 922 165
2 982,8 928 140
2 983,8 934 117
2 984,8 940 096
2 985,8 946 077
2 986,8 952 060
2 987,8 958 045
2 988,8 964 032
2 989,8 970 021
2 990,8 976 012
2 991,8 982 005
2 992,8 988 000
2 993,8 993 997
2 994,8 999 996
2 995,9 005 997
2 996,9 012 000
2 997,9 018 005
2 998,9 024 012
2 999,9 030 021
3 000,9 036 032
3 001,9 042 045
3 002,9 048 060
3 003,9 054 077
3 004,9 060 096
3 005,9 066 117
3 006,9 072 140
3 007,9 078 165
3 008,9 084 192
3 009,9 090 221
3 010,9 096 252
3 011,9 102 285
3 012,9 108 320
3 013,9 114 357
3 014,9 120 396
3 015,9 126 437
3 016,9 132 480
3 017,9 138 525
3 018,9 144 572
3 019,9 150 621
3 020,9 156 672
3 021,9 162 725
3 022,9 168 780
3 023,9 174 837
3 024,9 180 896
3 025,9 186 957
3 026,9 193 020
3 027,9 199 085
3 028,9 205 152
3 029,9 211 221
3 030,9 217 292
3 031,9 223 365
3 032,9 229 440
3 033,9 235 517
3 034,9 241 596
3 035,9 247 677
3 036,9 253 760
3 037,9 259 845
3 038,9 265 932
3 039,9 272 021
3 040,9 278 112
3 041,9 284 205
3 042,9 290 300
3 043,9 296 397
3 044,9 302 496
3 045,9 308 597
3 046,9 314 700
3 047,9 320 805
3 048,9 326 912
3 049,9 333 021
3 050,9 339 132
3 051,9 345 245
3 052,9 351 360
3 053,9 357 477
3 054,9 363 596
3 055,9 369 717
3 056,9 375 840
3 057,9 381 965
3 058,9 388 092
3 059,9 394 221
3 060,9 400 352
3 061,9 406 485
3 062,9 412 620
3 063,9 418 757
3 064,9 424 896
3 065,9 431 037
3 066,9 437 180
3 067,9 443 325
3 068,9 449 472
3 069,9 455 621
3 070,9 461 772
3 071,9 467 925
3 072,9 474 080
3 073,9 480 237
3 074,9 486 396
3 075,9 492 557
3 076,9 498 720
3 077,9 504 885
3 078,9 511 052
3 079,9 517 221
3 080,9 523 392
3 081,9 529 565
3 082,9 535 740
3 083,9 541 917
3 084,9 548 096
3 085,9 554 277
3 086,9 560 460
3 087,9 566 645
3 088,9 572 832
3 089,9 579 021
3 090,9 585 212
3 091,9 591 405
3 092,9 597 600
3 093,9 603 797
3 094,9 609 996
3 095,9 616 197
3 096,9 622 400
3 097,9 628 605
3 098,9 634 812
3 099,9 641 021
3 100,9 647 232
3 101,9 653 445
3 102,9 659 660
3 103,9 665 877
3 104,9 672 096
3 105,9 678 317
3 106,9 684 540
3 107,9 690 765
3 108,9 696 992
3 109,9 703 221
3 110,9 709 452
3 111,9 715 685
3 112,9 721 920
3 113,9 728 157
3 114,9 734 396
3 115,9 740 637
3 116,9 746 880
3 117,9 753 125
3 118,9 759 372
3 119,9 765 621
3 120,9 771 872
3 121,9 778 125
3 122,9 784 380
3 123,9 790 637
3 124,9 796 896
3 125,9 803 157
3 126,9 809 420
3 127,9 815 685
3 128,9 821 952
3 129,9 828 221
3 130,9 834 492
3 131,9 840 765
3 132,9 847 040
3 133,9 853 317
3 134,9 859 596
3 135,9 865 877
3 136,9 872 160
3 137,9 878 445
3 138,9 884 732
3 139,9 891 021
3 140,9 897 312
3 141,9 903 605
3 142,9 909 900
3 143,9 916 197
3 144,9 922 496
3 145,9 928 797
3 146,9 935 100
3 147,9 941 405
3 148,9 947 712
3 149,9 954 021
3 150,9 960 332
3 151,9 966 645
3 152,9 972 960
3 153,9 979 277
3 154,9 985 596
3 155,9 991 917
3 156,9 998 240
3 157,10 004 565
3 158,10 010 892
3 159,10 017 221
3 160,10 023 552
3 161,10 029 885
3 162,10 036 220
3 163,10 042 557
3 164,10 048 896
3 165,10 055 237
3 166,10 061 580
3 167,10 067 925
3 168,10 074 272
3 169,10 080 621
3 170,10 086 972
3 171,10 093 325
3 172,10 099 680
3 173,10 106 037
3 174,10 112 396
3 175,10 118 757
3 176,10 125 120
3 177,10 131 485
3 178,10 137 852
3 179,10 144 221
3 180,10 150 592
3 181,10 156 965
3 182,10 163 340
3 183,10 169 717
3 184,10 176 096
3 185,10 182 477
3 186,10 188 860
3 187,10 195 245
3 188,10 201 632
3 189,10 208 021
3 190,10 214 412
3 191,10 220 805
3 192,10 227 200
3 193,10 233 597
3 194,10 239 996
3 195,10 246 397
3 196,10 252 800
3 197,10 259 205
3 198,10 265 612
3 199,10 272 021
3 200,10 278 432
3 201,10 284 845
3 202,10 291 260
3 203,10 297 677
3 204,10 304 096
3 205,10 310 517
3 206,10 316 940
3 207,10 323 365
3 208,10 329 792
3 209,10 336 221
3 210,10 342 652
3 211,10 349 085
3 212,10 355 520
3 213,10 361 957
3 214,10 368 396
3 215,10 374 837
3 216,10 381 280
3 217,10 387 725
3 218,10 394 172
3 219,10 400 621
3 220,10 407 072
3 221,10 413 525
3 222,10 419 980
3 223,10 426 437
3 224,10 432 896
3 225,10 439 357
3 226,10 445 820
3 227,10 452 285
3 228,10 458 752
3 229,10 465 221
3 230,10 471 692
3 231,10 478 165
3 232,10 484 640
3 233,10 491 117
3 234,10 497 596
3 235,10 504 077
3 236,10 510 560
3 237,10 517 045
3 238,10 523 532
3 239,10 530 021
3 240,10 536 512
3 241,10 543 005
3 242,10 549 500
3 243,10 555 997
3 244,10 562 496
3 245,10 568 997
3 246,10 575 500
3 247,10 582 005
3 248,10 588 512
3 249,10 595 021
3 250,10 601 532
3 251,10 608 045
3 252,10 614 560
3 253,10 621 077
3 254,10 627 596
3 255,10 634 117
3 256,10 640 640
3 257,10 647 165
3 258,10 653 692
3 259,10 660 221
3 260,10 666 752
3 261,10 673 285
3 262,10 679 820
3 263,10 686 357
3 264,10 692 896
3 265,10 699 437
3 266,10 705 980
3 267,10 712 525
3 268,10 719 072
3 269,10 725 621
3 270,10 732 172
3 271,10 738 725
3 272,10 745 280
3 273,10 751 837
3 274,10 758 396
3 275,10 764 957
3 276,10 771 520
3 277,10 778 085
3 278,10 784 652
3 279,10 791 221
3 280,10 797 792
3 281,10 804 365
3 282,10 810 940
3 283,10 817 517
3 284,10 824 096
3 285,10 830 677
3 286,10 837 260
3 287,10 843 845
3 288,10 850 432
3 289,10 857 021
3 290,10 863 612
3 291,10 870 205
3 292,10 876 800
3 293,10 883 397
3 294,10 889 996
3 295,10 896 597
3 296,10 903 200
3 297,10 909 805
3 298,10 916 412
3 299,10 923 021
3 300,10 929 632
3 301,10 936 245
3 302,10 942 860
3 303,10 949 477
3 304,10 956 096
3 305,10 962 717
3 306,10 969 340
3 307,10 975 965
3 308,10 982 592
3 309,10 989 221
3 310,10 995 852
3 311,11 002 485
3 312,11 009 120
3 313,11 015 757
3 314,11 022 396
3 315,11 029 037
3 316,11 035 680
3 317,11 042 325
3 318,11 048 972
3 319,11 055 621
3 320,11 062 272
3 321,11 068 925
3 322,11 075 580
3 323,11 082 237
3 324,11 088 896
3 325,11 095 557
3 326,11 102 220
3 327,11 108 885
3 328,11 115 552
3 329,11 122 221
3 330,11 128 892
3 331,11 135 565
3 332,11 142 240
3 333,11 148 917
3 334,11 155 596
3 335,11 162 277
3 336,11 168 960
3 337,11 175 645
3 338,11 182 332
3 339,11 189 021
3 340,11 195 712
3 341,11 202 405
3 342,11 209 100
3 343,11 215 797
3 344,11 222 496
3 345,11 229 197
3 346,11 235 900
3 347,11 242 605
3 348,11 249 312
3 349,11 256 021
3 350,11 262 732
3 351,11 269 445
3 352,11 276 160
3 353,11 282 877
3 354,11 289 596
3 355,11 296 317
3 356,11 303 040
3 357,11 309 765
3 358,11 316 492
3 359,11 323 221
3 360,11 329 952
3 361,11 336 685
3 362,11 343 420
3 363,11 350 157
3 364,11 356 896
3 365,11 363 637
3 366,11 370 380
3 367,11 377 125
3 368,11 383 872
3 369,11 390 621
3 370,11 397 372
3 371,11 404 125
3 372,11 410 880
3 373,11 417 637
3 374,11 424 396
3 375,11 431 157
3 376,11 437 920
3 377,11 444 685
3 378,11 451 452
3 379,11 458 221
3 380,11 464 992
3 381,11 471 765
3 382,11 478 540
3 383,11 485 317
3 384,11 492 096
3 385,11 498 877
3 386,11 505 660
3 387,11 512 445
3 388,11 519 232
3 389,11 526 021
3 390,11 532 812
3 391,11 539 605
3 392,11 546 400
3 393,11 553 197
3 394,11 559 996
3 395,11 566 797
3 396,11 573 600
3 397,11 580 405
3 398,11 587 212
3 399,11 594 021
3 400,11 600 832
3 401,11 607 645
3 402,11 614 460
3 403,11 621 277
3 404,11 628 096
3 405,11 634 917
3 406,11 641 740
3 407,11 648 565
3 408,11 655 392
3 409,11 662 221
3 410,11 669 052
3 411,11 675 885
3 412,11 682 720
3 413,11 689 557
3 414,11 696 396
3 415,11 703 237
3 416,11 710 080
3 417,11 716 925
3 418,11 723 772
3 419,11 730 621
3 420,11 737 472
3 421,11 744 325
3 422,11 751 180
3 423,11 758 037
3 424,11 764 896
3 425,11 771 757
3 426,11 778 620
3 427,11 785 485
3 428,11 792 352
3 429,11 799 221
3 430,11 806 092
3 431,11 812 965
3 432,11 819 840
3 433,11 826 717
3 434,11 833 596
3 435,11 840 477
3 436,11 847 360
3 437,11 854 245
3 438,11 861 132
3 439,11 868 021
3 440,11 874 912
3 441,11 881 805
3 442,11 888 700
3 443,11 895 597
3 444,11 902 496
3 445,11 909 397
3 446,11 916 300
3 447,11 923 205
3 448,11 930 112
3 449,11 937 021
3 450,11 943 932
3 451,11 950 845
3 452,11 957 760
3 453,11 964 677
3 454,11 971 596
3 455,11 978 517
3 456,11 985 440
3 457,11 992 365
3 458,11 999 292
3 459,12 006 221
3 460,12 013 152
3 461,12 020 085
3 462,12 027 020
3 463,12 033 957
3 464,12 040 896
3 465,12 047 837
3 466,12 054 780
3 467,12 061 725
3 468,12 068 672
3 469,12 075 621
3 470,12 082 572
3 471,12 089 525
3 472,12 096 480
3 473,12 103 437
3 474,12 110 396
3 475,12 117 357
3 476,12 124 320
3 477,12 131 285
3 478,12 138 252
3 479,12 145 221
3 480,12 152 192
3 481,12 159 165
3 482,12 166 140
3 483,12 173 117
3 484,12 180 096
3 485,12 187 077
3 486,12 194 060
3 487,12 201 045
3 488,12 208 032
3 489,12 215 021
3 490,12 222 012
3 491,12 229 005
3 492,12 236 000
3 493,12 242 997
3 494,12 249 996
3 495,12 256 997
3 496,12 264 000
3 497,12 271 005
3 498,12 278 012
3 499,12 285 021
3 500,12 292 032
3 501,12 299 045
3 502,12 306 060
3 503,12 313 077
3 504,12 320 096
3 505,12 327 117
3 506,12 334 140
3 507,12 341 165
3 508,12 348 192
3 509,12 355 221
3 510,12 362 252
3 511,12 369 285
3 512,12 376 320
3 513,12 383 357
3 514,12 390 396
3 515,12 397 437
3 516,12 404 480
3 517,12 411 525
3 518,12 418 572
3 519,12 425 621
3 520,12 432 672
3 521,12 439 725
3 522,12 446 780
3 523,12 453 837
3 524,12 460 896
3 525,12 467 957
3 526,12 475 020
3 527,12 482 085
3 528,12 489 152
3 529,12 496 221
3 530,12 503 292
3 531,12 510 365
3 532,12 517 440
3 533,12 524 517
3 534,12 531 596
3 535,12 538 677
3 536,12 545 760
3 537,12 552 845
3 538,12 559 932
3 539,12 567 021
3 540,12 574 112
3 541,12 581 205
3 542,12 588 300
3 543,12 595 397
3 544,12 602 496
3 545,12 609 597
3 546,12 616 700
3 547,12 623 805
3 548,12 630 912
3 549,12 638 021
3 550,12 645 132
3 551,12 652 245
3 552,12 659 360
3 553,12 666 477
3 554,12 673 596
3 555,12 680 717
3 556,12 687 840
3 557,12 694 965
3 558,12 702 092
3 559,12 709 221
3 560,12 716 352
3 561,12 723 485
3 562,12 730 620
3 563,12 737 757
3 564,12 744 896
3 565,12 752 037
3 566,12 759 180
3 567,12 766 325
3 568,12 773 472
3 569,12 780 621
3 570,12 787 772
3 571,12 794 925
3 572,12 802 080
3 573,12 809 237
3 574,12 816 396
3 575,12 823 557
3 576,12 830 720
3 577,12 837 885
3 578,12 845 052
3 579,12 852 221
3 580,12 859 392
3 581,12 866 565
3 582,12 873 740
3 583,12 880 917
3 584,12 888 096
3 585,12 895 277
3 586,12 902 460
3 587,12 909 645
3 588,12 916 832
3 589,12 924 021
3 590,12 931 212
3 591,12 938 405
3 592,12 945 600
3 593,12 952 797
3 594,12 959 996
3 595,12 967 197
3 596,12 974 400
3 597,12 981 605
3 598,12 988 812
3 599,12 996 021
3 600,13 003 232
3 601,13 010 445
3 602,13 017 660
3 603,13 024 877
3 604,13 032 096
3 605,13 039 317
3 606,13 046 540
3 607,13 053 765
3 608,13 060 992
3 609,13 068 221
3 610,13 075 452
3 611,13 082 685
3 612,13 089 920
3 613,13 097 157
3 614,13 104 396
3 615,13 111 637
3 616,13 118 880
3 617,13 126 125
3 618,13 133 372
3 619,13 140 621
3 620,13 147 872
3 621,13 155 125
3 622,13 162 380
3 623,13 169 637
3 624,13 176 896
3 625,13 184 157
3 626,13 191 420
3 627,13 198 685
3 628,13 205 952
3 629,13 213 221
3 630,13 220 492
3 631,13 227 765
3 632,13 235 040
3 633,13 242 317
3 634,13 249 596
3 635,13 256 877
3 636,13 264 160
3 637,13 271 445
3 638,13 278 732
3 639,13 286 021
3 640,13 293 312
3 641,13 300 605
3 642,13 307 900
3 643,13 315 197
3 644,13 322 496
3 645,13 329 797
3 646,13 337 100
3 647,13 344 405
3 648,13 351 712
3 649,13 359 021
3 650,13 366 332
3 651,13 373 645
3 652,13 380 960
3 653,13 388 277
3 654,13 395 596
3 655,13 402 917
3 656,13 410 240
3 657,13 417 565
3 658,13 424 892
3 659,13 432 221
3 660,13 439 552
3 661,13 446 885
3 662,13 454 220
3 663,13 461 557
3 664,13 468 896
3 665,13 476 237
3 666,13 483 580
3 667,13 490 925
3 668,13 498 272
3 669,13 505 621
3 670,13 512 972
3 671,13 520 325
3 672,13 527 680
3 673,13 535 037
3 674,13 542 396
3 675,13 549 757
3 676,13 557 120
3 677,13 564 485
3 678,13 571 852
3 679,13 579 221
3 680,13 586 592
3 681,13 593 965
3 682,13 601 340
3 683,13 608 717
3 684,13 616 096
3 685,13 623 477
3 686,13 630 860
3 687,13 638 245
3 688,13 645 632
3 689,13 653 021
3 690,13 660 412
3 691,13 667 805
3 692,13 675 200
3 693,13 682 597
3 694,13 689 996
3 695,13 697 397
3 696,13 704 800
3 697,13 712 205
3 698,13 719 612
3 699,13 727 021
3 700,13 734 432
3 701,13 741 845
3 702,13 749 260
3 703,13 756 677
3 704,13 764 096
3 705,13 771 517
3 706,13 778 940
3 707,13 786 365
3 708,13 793 792
3 709,13 801 221
3 710,13 808 652
3 711,13 816 085
3 712,13 823 520
3 713,13 830 957
3 714,13 838 396
3 715,13 845 837
3 716,13 853 280
3 717,13 860 725
3 718,13 868 172
3 719,13 875 621
3 720,13 883 072
3 721,13 890 525
3 722,13 897 980
3 723,13 905 437
3 724,13 912 896
3 725,13 920 357
3 726,13 927 820
3 727,13 935 285
3 728,13 942 752
3 729,13 950 221
3 730,13 957 692
3 731,13 965 165
3 732,13 972 640
3 733,13 980 117
3 734,13 987 596
3 735,13 995 077
3 736,14 002 560
3 737,14 010 045
3 738,14 017 532
3 739,14 025 021
3 740,14 032 512
3 741,14 040 005
3 742,14 047 500
3 743,14 054 997
3 744,14 062 496
3 745,14 069 997
3 746,14 077 500
3 747,14 085 005
3 748,14 092 512
3 749,14 100 021
3 750,14 107 532
3 751,14 115 045
3 752,14 122 560
3 753,14 130 077
3 754,14 137 596
3 755,14 145 117
3 756,14 152 640
3 757,14 160 165
3 758,14 167 692
3 759,14 175 221
3 760,14 182 752
3 761,14 190 285
3 762,14 197 820
3 763,14 205 357
3 764,14 212 896
3 765,14 220 437
3 766,14 227 980
3 767,14 235 525
3 768,14 243 072
3 769,14 250 621
3 770,14 258 172
3 771,14 265 725
3 772,14 273 280
3 773,14 280 837
3 774,14 288 396
3 775,14 295 957
3 776,14 303 520
3 777,14 311 085
3 778,14 318 652
3 779,14 326 221
3 780,14 333 792
3 781,14 341 365
3 782,14 348 940
3 783,14 356 517
3 784,14 364 096
3 785,14 371 677
3 786,14 379 260
3 787,14 386 845
3 788,14 394 432
3 789,14 402 021
3 790,14 409 612
3 791,14 417 205
3 792,14 424 800
3 793,14 432 397
3 794,14 439 996
3 795,14 447 597
3 796,14 455 200
3 797,14 462 805
3 798,14 470 412
3 799,14 478 021
3 800,14 485 632
3 801,14 493 245
3 802,14 500 860
3 803,14 508 477
3 804,14 516 096
3 805,14 523 717
3 806,14 531 340
3 807,14 538 965
3 808,14 546 592
3 809,14 554 221
3 810,14 561 852
3 811,14 569 485
3 812,14 577 120
3 813,14 584 757
3 814,14 592 396
3 815,14 600 037
3 816,14 607 680
3 817,14 615 325
3 818,14 622 972
3 819,14 630 621
3 820,14 638 272
3 821,14 645 925
3 822,14 653 580
3 823,14 661 237
3 824,14 668 896
3 825,14 676 557
3 826,14 684 220
3 827,14 691 885
3 828,14 699 552
3 829,14 707 221
3 830,14 714 892
3 831,14 722 565
3 832,14 730 240
3 833,14 737 917
3 834,14 745 596
3 835,14 753 277
3 836,14 760 960
3 837,14 768 645
3 838,14 776 332
3 839,14 784 021
3 840,14 791 712
3 841,14 799 405
3 842,14 807 100
3 843,14 814 797
3 844,14 822 496
3 845,14 830 197
3 846,14 837 900
3 847,14 845 605
3 848,14 853 312
3 849,14 861 021
3 850,14 868 732
3 851,14 876 445
3 852,14 884 160
3 853,14 891 877
3 854,14 899 596
3 855,14 907 317
3 856,14 915 040
3 857,14 922 765
3 858,14 930 492
3 859,14 938 221
3 860,14 945 952
3 861,14 953 685
3 862,14 961 420
3 863,14 969 157
3 864,14 976 896
3 865,14 984 637
3 866,14 992 380
3 867,15 000 125
3 868,15 007 872
3 869,15 015 621
3 870,15 023 372
3 871,15 031 125
3 872,15 038 880
3 873,15 046 637
3 874,15 054 396
3 875,15 062 157
3 876,15 069 920
3 877,15 077 685
3 878,15 085 452
3 879,15 093 221
3 880,15 100 992
3 881,15 108 765
3 882,15 116 540
3 883,15 124 317
3 884,15 132 096
3 885,15 139 877
3 886,15 147 660
3 887,15 155 445
3 888,15 163 232
3 889,15 171 021
3 890,15 178 812
3 891,15 186 605
3 892,15 194 400
3 893,15 202 197
3 894,15 209 996
3 895,15 217 797
3 896,15 225 600
3 897,15 233 405
3 898,15 241 212
3 899,15 249 021
3 900,15 256 832
3 901,15 264 645
3 902,15 272 460
3 903,15 280 277
3 904,15 288 096
3 905,15 295 917
3 906,15 303 740
3 907,15 311 565
3 908,15 319 392
3 909,15 327 221
3 910,15 335 052
3 911,15 342 885
3 912,15 350 720
3 913,15 358 557
3 914,15 366 396
3 915,15 374 237
3 916,15 382 080
3 917,15 389 925
3 918,15 397 772
3 919,15 405 621
3 920,15 413 472
3 921,15 421 325
3 922,15 429 180
3 923,15 437 037
3 924,15 444 896
3 925,15 452 757
3 926,15 460 620
3 927,15 468 485
3 928,15 476 352
3 929,15 484 221
3 930,15 492 092
3 931,15 499 965
3 932,15 507 840
3 933,15 515 717
3 934,15 523 596
3 935,15 531 477
3 936,15 539 360
3 937,15 547 245
3 938,15 555 132
3 939,15 563 021
3 940,15 570 912
3 941,15 578 805
3 942,15 586 700
3 943,15 594 597
3 944,15 602 496
3 945,15 610 397
3 946,15 618 300
3 947,15 626 205
3 948,15 634 112
3 949,15 642 021
3 950,15 649 932
3 951,15 657 845
3 952,15 665 760
3 953,15 673 677
3 954,15 681 596
3 955,15 689 517
3 956,15 697 440
3 957,15 705 365
3 958,15 713 292
3 959,15 721 221
3 960,15 729 152
3 961,15 737 085
3 962,15 745 020
3 963,15 752 957
3 964,15 760 896
3 965,15 768 837
3 966,15 776 780
3 967,15 784 725
3 968,15 792 672
3 969,15 800 621
3 970,15 808 572
3 971,15 816 525
3 972,15 824 480
3 973,15 832 437
3 974,15 840 396
3 975,15 848 357
3 976,15 856 320
3 977,15 864 285
3 978,15 872 252
3 979,15 880 221
3 980,15 888 192
3 981,15 896 165
3 982,15 904 140
3 983,15 912 117
3 984,15 920 096
3 985,15 928 077
3 986,15 936 060
3 987,15 944 045
3 988,15 952 032
3 989,15 960 021
3 990,15 968 012
3 991,15 976 005
3 992,15 984 000
3 993,15 991 997
3 994,15 999 996
3 995,16 007 997
3 996,16 016 000
3 997,16 024 005
3 998,16 032 012
3 999,16 040 021
4 000,16 048 032
4 001,16 056 045
4 002,16 064 060
4 003,16 072 077
4 004,16 080 096
4 005,16 088 117
4 006,16 096 140
4 007,16 104 165
4 008,16 112 192
4 009,16 120 221
4 010,16 128 252
4 011,16 136 285
4 012,16 144 320
4 013,16 152 357
4 014,16 160 396
4 015,16 168 437
4 016,16 176 480
4 017,16 184 525
4 018,16 192 572
4 019,16 200 621
4 020,16 208 672
4 021,16 216 725
4 022,16 224 780
4 023,16 232 837
4 024,16 240 896
4 025,16 248 957
4 026,16 257 020
4 027,16 265 085
4 028,16 273 152
4 029,16 281 221
4 030,16 289 292
4 031,16 297 365
4 032,16 305 440
4 033,16 313 517
4 034,16 321 596
4 035,16 329 677
4 036,16 337 760
4 037,16 345 845
4 038,16 353 932
4 039,16 362 021
4 040,16 370 112
4 041,16 378 205
4 042,16 386 300
4 043,16 394 397
4 044,16 402 496
4 045,16 410 597
4 046,16 418 700
4 047,16 426 805
4 048,16 434 912
4 049,16 443 021
4 050,16 451 132
4 051,16 459 245
4 052,16 467 360
4 053,16 475 477
4 054,16 483 596
4 055,16 491 717
4 056,16 499 840
4 057,16 507 965
4 058,16 516 092
4 059,16 524 221
4 060,16 532 352
4 061,16 540 485
4 062,16 548 620
4 063,16 556 757
4 064,16 564 896
4 065,16 573 037
4 066,16 581 180
4 067,16 589 325
4 068,16 597 472
4 069,16 605 621
4 070,16 613 772
4 071,16 621 925
4 072,16 630 080
4 073,16 638 237
4 074,16 646 396
4 075,16 654 557
4 076,16 662 720
4 077,16 670 885
4 078,16 679 052
4 079,16 687 221
4 080,16 695 392
4 081,16 703 565
4 082,16 711 740
4 083,16 719 917
4 084,16 728 096
4 085,16 736 277
4 086,16 744 460
4 087,16 752 645
4 088,16 760 832
4 089,16 769 021
4 090,16 777 212
4 091,16 785 405
4 092,16 793 600
4 093,16 801 797
4 094,16 809 996
4 095,16 818 197
4 096,16 826 400
4 097,16 834 605
4 098,16 842 812
4 099,16 851 021
4 100,16 859 232
4 101,16 867 445
4 102,16 875 660
4 103,16 883 877
4 104,16 892 096
4 105,16 900 317
4 106,16 908 540
4 107,16 916 765
4 108,16 924 992
4 109,16 933 221
4 110,16 941 452
4 111,16 949 685
4 112,16 957 920
4 113,16 966 157
4 114,16 974 396
4 115,16 982 637
4 116,16 990 880
4 117,16 999 125
4 118,17 007 372
4 119,17 015 621
4 120,17 023 872
4 121,17 032 125
4 122,17 040 380
4 123,17 048 637
4 124,17 056 896
4 125,17 065 157
4 126,17 073 420
4 127,17 081 685
4 128,17 089 952
4 129,17 098 221
4 130,17 106 492
4 131,17 114 765
4 132,17 123 040
4 133,17 131 317
4 134,17 139 596
4 135,17 147 877
4 136,17 156 160
4 137,17 164 445
4 138,17 172 732
4 139,17 181 021
4 140,17 189 312
4 141,17 197 605
4 142,17 205 900
4 143,17 214 197
4 144,17 222 496
4 145,17 230 797
4 146,17 239 100
4 147,17 247 405
4 148,17 255 712
4 149,17 264 021
4 150,17 272 332
4 151,17 280 645
4 152,17 288 960
4 153,17 297 277
4 154,17 305 596
4 155,17 313 917
4 156,17 322 240
4 157,17 330 565
4 158,17 338 892
4 159,17 347 221
4 160,17 355 552
4 161,17 363 885
4 162,17 372 220
4 163,17 380 557
4 164,17 388 896
4 165,17 397 237
4 166,17 405 580
4 167,17 413 925
4 168,17 422 272
4 169,17 430 621
4 170,17 438 972
4 171,17 447 325
4 172,17 455 680
4 173,17 464 037
4 174,17 472 396
4 175,17 480 757
4 176,17 489 120
4 177,17 497 485
4 178,17 505 852
4 179,17 514 221
4 180,17 522 592
4 181,17 530 965
4 182,17 539 340
4 183,17 547 717
4 184,17 556 096
4 185,17 564 477
4 186,17 572 860
4 187,17 581 245
4 188,17 589 632
4 189,17 598 021
4 190,17 606 412
4 191,17 614 805
4 192,17 623 200
4 193,17 631 597
4 194,17 639 996
4 195,17 648 397
4 196,17 656 800
4 197,17 665 205
4 198,17 673 612
4 199,17 682 021
4 200,17 690 432
4 201,17 698 845
4 202,17 707 260
4 203,17 715 677
4 204,17 724 096
4 205,17 732 517
4 206,17 740 940
4 207,17 749 365
4 208,17 757 792
4 209,17 766 221
4 210,17 774 652
4 211,17 783 085
4 212,17 791 520
4 213,17 799 957
4 214,17 808 396
4 215,17 816 837
4 216,17 825 280
4 217,17 833 725
4 218,17 842 172
4 219,17 850 621
4 220,17 859 072
4 221,17 867 525
4 222,17 875 980
4 223,17 884 437
4 224,17 892 896
4 225,17 901 357
4 226,17 909 820
4 227,17 918 285
4 228,17 926 752
4 229,17 935 221
4 230,17 943 692
4 231,17 952 165
4 232,17 960 640
4 233,17 969 117
4 234,17 977 596
4 235,17 986 077
4 236,17 994 560
4 237,18 003 045
4 238,18 011 532
4 239,18 020 021
4 240,18 028 512
4 241,18 037 005
4 242,18 045 500
4 243,18 053 997
4 244,18 062 496
4 245,18 070 997
4 246,18 079 500
4 247,18 088 005
4 248,18 096 512
4 249,18 105 021
4 250,18 113 532
4 251,18 122 045
4 252,18 130 560
4 253,18 139 077
4 254,18 147 596
4 255,18 156 117
4 256,18 164 640
4 257,18 173 165
4 258,18 181 692
4 259,18 190 221
4 260,18 198 752
4 261,18 207 285
4 262,18 215 820
4 263,18 224 357
4 264,18 232 896
4 265,18 241 437
4 266,18 249 980
4 267,18 258 525
4 268,18 267 072
4 269,18 275 621
4 270,18 284 172
4 271,18 292 725
4 272,18 301 280
4 273,18 309 837
4 274,18 318 396
4 275,18 326 957
4 276,18 335 520
4 277,18 344 085
4 278,18 352 652
4 279,18 361 221
4 280,18 369 792
4 281,18 378 365
4 282,18 386 940
4 283,18 395 517
4 284,18 404 096
4 285,18 412 677
4 286,18 421 260
4 287,18 429 845
4 288,18 438 432
4 289,18 447 021
4 290,18 455 612
4 291,18 464 205
4 292,18 472 800
4 293,18 481 397
4 294,18 489 996
4 295,18 498 597
4 296,18 507 200
4 297,18 515 805
4 298,18 524 412
4 299,18 533 021
4 300,18 541 632
4 301,18 550 245
4 302,18 558 860
4 303,18 567 477
4 304,18 576 096
4 305,18 584 717
4 306,18 593 340
4 307,18 601 965
4 308,18 610 592
4 309,18 619 221
4 310,18 627 852
4 311,18 636 485
4 312,18 645 120
4 313,18 653 757
4 314,18 662 396
4 315,18 671 037
4 316,18 679 680
4 317,18 688 325
4 318,18 696 972
4 319,18 705 621
4 320,18 714 272
4 321,18 722 925
4 322,18 731 580
4 323,18 740 237
4 324,18 748 896
4 325,18 757 557
4 326,18 766 220
4 327,18 774 885
4 328,18 783 552
4 329,18 792 221
4 330,18 800 892
4 331,18 809 565
4 332,18 818 240
4 333,18 826 917
4 334,18 835 596
4 335,18 844 277
4 336,18 852 960
4 337,18 861 645
4 338,18 870 332
4 339,18 879 021
4 340,18 887 712
4 341,18 896 405
4 342,18 905 100
4 343,18 913 797
4 344,18 922 496
4 345,18 931 197
4 346,18 939 900
4 347,18 948 605
4 348,18 957 312
4 349,18 966 021
4 350,18 974 732
4 351,18 983 445
4 352,18 992 160
4 353,19 000 877
4 354,19 009 596
4 355,19 018 317
4 356,19 027 040
4 357,19 035 765
4 358,19 044 492
4 359,19 053 221
